"","traj","year","month","day","hour","hour.inc","lat","lon","height","date2","date"
"6034",50,20,7,15,23,-104,3.755,85.104,879.2,2020-07-15 23:00:00,2020-07-20 07:00:00
"6035",50,20,7,15,22,-105,3.447,84.985,874.3,2020-07-15 22:00:00,2020-07-20 07:00:00
"6036",50,20,7,15,21,-106,3.143,84.875,864.2,2020-07-15 21:00:00,2020-07-20 07:00:00
"6037",50,20,7,15,20,-107,2.838,84.782,838.1,2020-07-15 20:00:00,2020-07-20 07:00:00
"6038",50,20,7,15,19,-108,2.527,84.714,806.8,2020-07-15 19:00:00,2020-07-20 07:00:00
"6039",50,20,7,15,18,-109,2.207,84.664,778.2,2020-07-15 18:00:00,2020-07-20 07:00:00
"6040",50,20,7,15,17,-110,1.886,84.626,766.4,2020-07-15 17:00:00,2020-07-20 07:00:00
"6041",50,20,7,15,16,-111,1.575,84.6,779.3,2020-07-15 16:00:00,2020-07-20 07:00:00
"6042",50,20,7,15,15,-112,1.279,84.589,805.4,2020-07-15 15:00:00,2020-07-20 07:00:00
"6043",50,20,7,15,14,-113,1.003,84.591,842.2,2020-07-15 14:00:00,2020-07-20 07:00:00
"6044",50,20,7,15,13,-114,0.743,84.603,877.5,2020-07-15 13:00:00,2020-07-20 07:00:00
"6045",50,20,7,15,12,-115,0.499,84.624,895.1,2020-07-15 12:00:00,2020-07-20 07:00:00
"6046",50,20,7,15,11,-116,0.266,84.66,896.9,2020-07-15 11:00:00,2020-07-20 07:00:00
"6047",50,20,7,15,10,-117,0.041,84.72,903.1,2020-07-15 10:00:00,2020-07-20 07:00:00
"6048",50,20,7,15,9,-118,-0.176,84.806,922.1,2020-07-15 09:00:00,2020-07-20 07:00:00
"6049",50,20,7,15,8,-119,-0.383,84.908,934.6,2020-07-15 08:00:00,2020-07-20 07:00:00
"6050",50,20,7,15,7,-120,-0.587,85.02,934.9,2020-07-15 07:00:00,2020-07-20 07:00:00
"6051",51,20,7,21,7,0,18.802,98.968,500,2020-07-21 07:00:00,2020-07-21 07:00:00
"6052",51,20,7,21,6,-1,18.832,98.885,517.1,2020-07-21 06:00:00,2020-07-21 07:00:00
"6053",51,20,7,21,5,-2,18.851,98.814,517.5,2020-07-21 05:00:00,2020-07-21 07:00:00
"6054",51,20,7,21,4,-3,18.875,98.768,517.8,2020-07-21 04:00:00,2020-07-21 07:00:00
"6055",51,20,7,21,3,-4,18.907,98.746,521.7,2020-07-21 03:00:00,2020-07-21 07:00:00
"6056",51,20,7,21,2,-5,18.935,98.733,523.7,2020-07-21 02:00:00,2020-07-21 07:00:00
"6057",51,20,7,21,1,-6,18.941,98.71,517.1,2020-07-21 01:00:00,2020-07-21 07:00:00
"6058",51,20,7,21,0,-7,18.926,98.679,506.3,2020-07-21 00:00:00,2020-07-21 07:00:00
"6059",51,20,7,20,23,-8,18.893,98.642,484.8,2020-07-20 23:00:00,2020-07-21 07:00:00
"6060",51,20,7,20,22,-9,18.85,98.6,444.3,2020-07-20 22:00:00,2020-07-21 07:00:00
"6061",51,20,7,20,21,-10,18.8,98.559,388,2020-07-20 21:00:00,2020-07-21 07:00:00
"6062",51,20,7,20,20,-11,18.746,98.525,340.1,2020-07-20 20:00:00,2020-07-21 07:00:00
"6063",51,20,7,20,19,-12,18.683,98.497,312.9,2020-07-20 19:00:00,2020-07-21 07:00:00
"6064",51,20,7,20,18,-13,18.609,98.473,301.5,2020-07-20 18:00:00,2020-07-21 07:00:00
"6065",51,20,7,20,17,-14,18.532,98.45,294.1,2020-07-20 17:00:00,2020-07-21 07:00:00
"6066",51,20,7,20,16,-15,18.462,98.43,281.6,2020-07-20 16:00:00,2020-07-21 07:00:00
"6067",51,20,7,20,15,-16,18.397,98.414,264.3,2020-07-20 15:00:00,2020-07-21 07:00:00
"6068",51,20,7,20,14,-17,18.334,98.397,246.7,2020-07-20 14:00:00,2020-07-21 07:00:00
"6069",51,20,7,20,13,-18,18.269,98.38,231.1,2020-07-20 13:00:00,2020-07-21 07:00:00
"6070",51,20,7,20,12,-19,18.203,98.36,215.1,2020-07-20 12:00:00,2020-07-21 07:00:00
"6071",51,20,7,20,11,-20,18.137,98.336,195,2020-07-20 11:00:00,2020-07-21 07:00:00
"6072",51,20,7,20,10,-21,18.073,98.305,171.6,2020-07-20 10:00:00,2020-07-21 07:00:00
"6073",51,20,7,20,9,-22,18.01,98.264,150.3,2020-07-20 09:00:00,2020-07-21 07:00:00
"6074",51,20,7,20,8,-23,17.951,98.215,124.9,2020-07-20 08:00:00,2020-07-21 07:00:00
"6075",51,20,7,20,7,-24,17.902,98.161,89.1,2020-07-20 07:00:00,2020-07-21 07:00:00
"6076",51,20,7,20,6,-25,17.863,98.105,51.6,2020-07-20 06:00:00,2020-07-21 07:00:00
"6077",51,20,7,20,5,-26,17.831,98.055,28.1,2020-07-20 05:00:00,2020-07-21 07:00:00
"6078",51,20,7,20,4,-27,17.8,98.015,16.2,2020-07-20 04:00:00,2020-07-21 07:00:00
"6079",51,20,7,20,3,-28,17.77,97.983,10,2020-07-20 03:00:00,2020-07-21 07:00:00
"6080",51,20,7,20,2,-29,17.743,97.962,7.1,2020-07-20 02:00:00,2020-07-21 07:00:00
"6081",51,20,7,20,1,-30,17.72,97.952,5.9,2020-07-20 01:00:00,2020-07-21 07:00:00
"6082",51,20,7,20,0,-31,17.703,97.952,6.6,2020-07-20 00:00:00,2020-07-21 07:00:00
"6083",51,20,7,19,23,-32,17.688,97.957,7.8,2020-07-19 23:00:00,2020-07-21 07:00:00
"6084",51,20,7,19,22,-33,17.672,97.962,7.8,2020-07-19 22:00:00,2020-07-21 07:00:00
"6085",51,20,7,19,21,-34,17.656,97.967,6.8,2020-07-19 21:00:00,2020-07-21 07:00:00
"6086",51,20,7,19,20,-35,17.638,97.973,5.6,2020-07-19 20:00:00,2020-07-21 07:00:00
"6087",51,20,7,19,19,-36,17.619,97.982,4.9,2020-07-19 19:00:00,2020-07-21 07:00:00
"6088",51,20,7,19,18,-37,17.597,97.994,4.7,2020-07-19 18:00:00,2020-07-21 07:00:00
"6089",51,20,7,19,17,-38,17.576,98.008,4.6,2020-07-19 17:00:00,2020-07-21 07:00:00
"6090",51,20,7,19,16,-39,17.557,98.022,4.1,2020-07-19 16:00:00,2020-07-21 07:00:00
"6091",51,20,7,19,15,-40,17.541,98.035,3.4,2020-07-19 15:00:00,2020-07-21 07:00:00
"6092",51,20,7,19,14,-41,17.524,98.04,1,2020-07-19 14:00:00,2020-07-21 07:00:00
"6093",51,20,7,19,13,-42,17.505,98.026,0,2020-07-19 13:00:00,2020-07-21 07:00:00
"6094",51,20,7,19,12,-43,17.482,97.996,0,2020-07-19 12:00:00,2020-07-21 07:00:00
"6095",51,20,7,19,11,-44,17.459,97.955,0,2020-07-19 11:00:00,2020-07-21 07:00:00
"6096",51,20,7,19,10,-45,17.439,97.909,0,2020-07-19 10:00:00,2020-07-21 07:00:00
"6097",51,20,7,19,9,-46,17.42,97.86,0,2020-07-19 09:00:00,2020-07-21 07:00:00
"6098",51,20,7,19,8,-47,17.4,97.812,0,2020-07-19 08:00:00,2020-07-21 07:00:00
"6099",51,20,7,19,7,-48,17.379,97.767,0,2020-07-19 07:00:00,2020-07-21 07:00:00
"6100",51,20,7,19,6,-49,17.356,97.728,0,2020-07-19 06:00:00,2020-07-21 07:00:00
"6101",51,20,7,19,5,-50,17.331,97.694,0,2020-07-19 05:00:00,2020-07-21 07:00:00
"6102",51,20,7,19,4,-51,17.302,97.665,0,2020-07-19 04:00:00,2020-07-21 07:00:00
"6103",51,20,7,19,3,-52,17.271,97.64,0,2020-07-19 03:00:00,2020-07-21 07:00:00
"6104",51,20,7,19,2,-53,17.239,97.621,0,2020-07-19 02:00:00,2020-07-21 07:00:00
"6105",51,20,7,19,1,-54,17.209,97.612,1.3,2020-07-19 01:00:00,2020-07-21 07:00:00
"6106",51,20,7,19,0,-55,17.182,97.613,4.5,2020-07-19 00:00:00,2020-07-21 07:00:00
"6107",51,20,7,18,23,-56,17.156,97.615,7.8,2020-07-18 23:00:00,2020-07-21 07:00:00
"6108",51,20,7,18,22,-57,17.128,97.612,9.5,2020-07-18 22:00:00,2020-07-21 07:00:00
"6109",51,20,7,18,21,-58,17.096,97.602,10,2020-07-18 21:00:00,2020-07-21 07:00:00
"6110",51,20,7,18,20,-59,17.06,97.588,10.1,2020-07-18 20:00:00,2020-07-21 07:00:00
"6111",51,20,7,18,19,-60,17.021,97.577,10.4,2020-07-18 19:00:00,2020-07-21 07:00:00
"6112",51,20,7,18,18,-61,16.978,97.569,10.8,2020-07-18 18:00:00,2020-07-21 07:00:00
"6113",51,20,7,18,17,-62,16.931,97.558,10.8,2020-07-18 17:00:00,2020-07-21 07:00:00
"6114",51,20,7,18,16,-63,16.876,97.541,9.8,2020-07-18 16:00:00,2020-07-21 07:00:00
"6115",51,20,7,18,15,-64,16.814,97.516,8.2,2020-07-18 15:00:00,2020-07-21 07:00:00
"6116",51,20,7,18,14,-65,16.744,97.485,6.7,2020-07-18 14:00:00,2020-07-21 07:00:00
"6117",51,20,7,18,13,-66,16.665,97.447,5.7,2020-07-18 13:00:00,2020-07-21 07:00:00
"6118",51,20,7,18,12,-67,16.577,97.401,5.5,2020-07-18 12:00:00,2020-07-21 07:00:00
"6119",51,20,7,18,11,-68,16.481,97.347,5.5,2020-07-18 11:00:00,2020-07-21 07:00:00
"6120",51,20,7,18,10,-69,16.379,97.289,5.6,2020-07-18 10:00:00,2020-07-21 07:00:00
"6121",51,20,7,18,9,-70,16.272,97.231,6,2020-07-18 09:00:00,2020-07-21 07:00:00
"6122",51,20,7,18,8,-71,16.167,97.18,6.5,2020-07-18 08:00:00,2020-07-21 07:00:00
"6123",51,20,7,18,7,-72,16.07,97.143,7,2020-07-18 07:00:00,2020-07-21 07:00:00
"6124",51,20,7,18,6,-73,15.984,97.121,7.4,2020-07-18 06:00:00,2020-07-21 07:00:00
"6125",51,20,7,18,5,-74,15.903,97.107,7.5,2020-07-18 05:00:00,2020-07-21 07:00:00
"6126",51,20,7,18,4,-75,15.822,97.096,7.6,2020-07-18 04:00:00,2020-07-21 07:00:00
"6127",51,20,7,18,3,-76,15.743,97.088,7.7,2020-07-18 03:00:00,2020-07-21 07:00:00
"6128",51,20,7,18,2,-77,15.663,97.082,7.7,2020-07-18 02:00:00,2020-07-21 07:00:00
"6129",51,20,7,18,1,-78,15.582,97.078,7.8,2020-07-18 01:00:00,2020-07-21 07:00:00
"6130",51,20,7,18,0,-79,15.502,97.074,8,2020-07-18 00:00:00,2020-07-21 07:00:00
"6131",51,20,7,17,23,-80,15.421,97.06,8.3,2020-07-17 23:00:00,2020-07-21 07:00:00
"6132",51,20,7,17,22,-81,15.336,97.022,8.9,2020-07-17 22:00:00,2020-07-21 07:00:00
"6133",51,20,7,17,21,-82,15.246,96.96,9.9,2020-07-17 21:00:00,2020-07-21 07:00:00
"6134",51,20,7,17,20,-83,15.147,96.884,11.1,2020-07-17 20:00:00,2020-07-21 07:00:00
"6135",51,20,7,17,19,-84,15.036,96.801,12.1,2020-07-17 19:00:00,2020-07-21 07:00:00
"6136",51,20,7,17,18,-85,14.913,96.711,12.9,2020-07-17 18:00:00,2020-07-21 07:00:00
"6137",51,20,7,17,17,-86,14.79,96.619,13,2020-07-17 17:00:00,2020-07-21 07:00:00
"6138",51,20,7,17,16,-87,14.674,96.526,12.3,2020-07-17 16:00:00,2020-07-21 07:00:00
"6139",51,20,7,17,15,-88,14.566,96.429,11.1,2020-07-17 15:00:00,2020-07-21 07:00:00
"6140",51,20,7,17,14,-89,14.465,96.321,9.9,2020-07-17 14:00:00,2020-07-21 07:00:00
"6141",51,20,7,17,13,-90,14.37,96.197,9.2,2020-07-17 13:00:00,2020-07-21 07:00:00
"6142",51,20,7,17,12,-91,14.279,96.053,9,2020-07-17 12:00:00,2020-07-21 07:00:00
"6143",51,20,7,17,11,-92,14.18,95.892,8.9,2020-07-17 11:00:00,2020-07-21 07:00:00
"6144",51,20,7,17,10,-93,14.069,95.725,8.8,2020-07-17 10:00:00,2020-07-21 07:00:00
"6145",51,20,7,17,9,-94,13.947,95.553,8.3,2020-07-17 09:00:00,2020-07-21 07:00:00
"6146",51,20,7,17,8,-95,13.824,95.38,7.4,2020-07-17 08:00:00,2020-07-21 07:00:00
"6147",51,20,7,17,7,-96,13.706,95.202,6.1,2020-07-17 07:00:00,2020-07-21 07:00:00
"6148",51,20,7,17,6,-97,13.589,95.014,4.7,2020-07-17 06:00:00,2020-07-21 07:00:00
"6149",51,20,7,17,5,-98,13.468,94.824,3.1,2020-07-17 05:00:00,2020-07-21 07:00:00
"6150",51,20,7,17,4,-99,13.337,94.636,1.5,2020-07-17 04:00:00,2020-07-21 07:00:00
"6151",51,20,7,17,3,-100,13.198,94.44,0.6,2020-07-17 03:00:00,2020-07-21 07:00:00
"6152",51,20,7,17,2,-101,13.054,94.247,1,2020-07-17 02:00:00,2020-07-21 07:00:00
"6153",51,20,7,17,1,-102,12.91,94.072,1.8,2020-07-17 01:00:00,2020-07-21 07:00:00
"6154",51,20,7,17,0,-103,12.768,93.911,2.2,2020-07-17 00:00:00,2020-07-21 07:00:00
"6155",51,20,7,16,23,-104,12.629,93.76,2.3,2020-07-16 23:00:00,2020-07-21 07:00:00
"6156",51,20,7,16,22,-105,12.487,93.62,2.5,2020-07-16 22:00:00,2020-07-21 07:00:00
"6157",51,20,7,16,21,-106,12.336,93.493,3,2020-07-16 21:00:00,2020-07-21 07:00:00
"6158",51,20,7,16,20,-107,12.187,93.388,3.7,2020-07-16 20:00:00,2020-07-21 07:00:00
"6159",51,20,7,16,19,-108,12.056,93.315,4.8,2020-07-16 19:00:00,2020-07-21 07:00:00
"6160",51,20,7,16,18,-109,11.942,93.278,6.3,2020-07-16 18:00:00,2020-07-21 07:00:00
"6161",51,20,7,16,17,-110,11.843,93.249,7.8,2020-07-16 17:00:00,2020-07-21 07:00:00
"6162",51,20,7,16,16,-111,11.75,93.203,9,2020-07-16 16:00:00,2020-07-21 07:00:00
"6163",51,20,7,16,15,-112,11.661,93.139,9.8,2020-07-16 15:00:00,2020-07-21 07:00:00
"6164",51,20,7,16,14,-113,11.569,93.081,10,2020-07-16 14:00:00,2020-07-21 07:00:00
"6165",51,20,7,16,13,-114,11.474,93.052,9.6,2020-07-16 13:00:00,2020-07-21 07:00:00
"6166",51,20,7,16,12,-115,11.377,93.048,8.6,2020-07-16 12:00:00,2020-07-21 07:00:00
"6167",51,20,7,16,11,-116,11.27,93.043,7.5,2020-07-16 11:00:00,2020-07-21 07:00:00
"6168",51,20,7,16,10,-117,11.138,93.015,6.7,2020-07-16 10:00:00,2020-07-21 07:00:00
"6169",51,20,7,16,9,-118,10.977,92.962,6.4,2020-07-16 09:00:00,2020-07-21 07:00:00
"6170",51,20,7,16,8,-119,10.796,92.898,6.7,2020-07-16 08:00:00,2020-07-21 07:00:00
"6171",51,20,7,16,7,-120,10.612,92.834,7.1,2020-07-16 07:00:00,2020-07-21 07:00:00
"6172",52,20,7,22,7,0,18.802,98.968,500,2020-07-22 07:00:00,2020-07-22 07:00:00
"6173",52,20,7,22,6,-1,18.721,98.965,639.4,2020-07-22 06:00:00,2020-07-22 07:00:00
"6174",52,20,7,22,5,-2,18.644,98.935,827.7,2020-07-22 05:00:00,2020-07-22 07:00:00
"6175",52,20,7,22,4,-3,18.575,98.886,968.5,2020-07-22 04:00:00,2020-07-22 07:00:00
"6176",52,20,7,22,3,-4,18.513,98.831,1050.7,2020-07-22 03:00:00,2020-07-22 07:00:00
"6177",52,20,7,22,2,-5,18.453,98.773,1099,2020-07-22 02:00:00,2020-07-22 07:00:00
"6178",52,20,7,22,1,-6,18.389,98.711,1137.3,2020-07-22 01:00:00,2020-07-22 07:00:00
"6179",52,20,7,22,0,-7,18.321,98.644,1167.3,2020-07-22 00:00:00,2020-07-22 07:00:00
"6180",52,20,7,21,23,-8,18.257,98.577,1192.3,2020-07-21 23:00:00,2020-07-22 07:00:00
"6181",52,20,7,21,22,-9,18.199,98.514,1215.9,2020-07-21 22:00:00,2020-07-22 07:00:00
"6182",52,20,7,21,21,-10,18.15,98.456,1239.7,2020-07-21 21:00:00,2020-07-22 07:00:00
"6183",52,20,7,21,20,-11,18.112,98.394,1258.2,2020-07-21 20:00:00,2020-07-22 07:00:00
"6184",52,20,7,21,19,-12,18.085,98.319,1265,2020-07-21 19:00:00,2020-07-22 07:00:00
"6185",52,20,7,21,18,-13,18.07,98.233,1263,2020-07-21 18:00:00,2020-07-22 07:00:00
"6186",52,20,7,21,17,-14,18.07,98.134,1261.8,2020-07-21 17:00:00,2020-07-22 07:00:00
"6187",52,20,7,21,16,-15,18.091,98.017,1264.5,2020-07-21 16:00:00,2020-07-22 07:00:00
"6188",52,20,7,21,15,-16,18.132,97.88,1267.9,2020-07-21 15:00:00,2020-07-22 07:00:00
"6189",52,20,7,21,14,-17,18.19,97.731,1275.4,2020-07-21 14:00:00,2020-07-22 07:00:00
"6190",52,20,7,21,13,-18,18.256,97.574,1285.3,2020-07-21 13:00:00,2020-07-22 07:00:00
"6191",52,20,7,21,12,-19,18.327,97.406,1282.4,2020-07-21 12:00:00,2020-07-22 07:00:00
"6192",52,20,7,21,11,-20,18.393,97.231,1286.4,2020-07-21 11:00:00,2020-07-22 07:00:00
"6193",52,20,7,21,10,-21,18.444,97.051,1331.5,2020-07-21 10:00:00,2020-07-22 07:00:00
"6194",52,20,7,21,9,-22,18.476,96.861,1420.5,2020-07-21 09:00:00,2020-07-22 07:00:00
"6195",52,20,7,21,8,-23,18.487,96.656,1500.1,2020-07-21 08:00:00,2020-07-22 07:00:00
"6196",52,20,7,21,7,-24,18.479,96.445,1534.1,2020-07-21 07:00:00,2020-07-22 07:00:00
"6197",52,20,7,21,6,-25,18.458,96.23,1555.5,2020-07-21 06:00:00,2020-07-22 07:00:00
"6198",52,20,7,21,5,-26,18.432,96.021,1581.5,2020-07-21 05:00:00,2020-07-22 07:00:00
"6199",52,20,7,21,4,-27,18.405,95.822,1594.6,2020-07-21 04:00:00,2020-07-22 07:00:00
"6200",52,20,7,21,3,-28,18.376,95.626,1587.1,2020-07-21 03:00:00,2020-07-22 07:00:00
"6201",52,20,7,21,2,-29,18.346,95.429,1554.5,2020-07-21 02:00:00,2020-07-22 07:00:00
"6202",52,20,7,21,1,-30,18.317,95.226,1497.5,2020-07-21 01:00:00,2020-07-22 07:00:00
"6203",52,20,7,21,0,-31,18.29,95.018,1424.3,2020-07-21 00:00:00,2020-07-22 07:00:00
"6204",52,20,7,20,23,-32,18.268,94.814,1363.4,2020-07-20 23:00:00,2020-07-22 07:00:00
"6205",52,20,7,20,22,-33,18.248,94.622,1324.4,2020-07-20 22:00:00,2020-07-22 07:00:00
"6206",52,20,7,20,21,-34,18.233,94.438,1300.1,2020-07-20 21:00:00,2020-07-22 07:00:00
"6207",52,20,7,20,20,-35,18.218,94.257,1250.9,2020-07-20 20:00:00,2020-07-22 07:00:00
"6208",52,20,7,20,19,-36,18.2,94.075,1127.3,2020-07-20 19:00:00,2020-07-22 07:00:00
"6209",52,20,7,20,18,-37,18.173,93.893,929.5,2020-07-20 18:00:00,2020-07-22 07:00:00
"6210",52,20,7,20,17,-38,18.121,93.714,762.6,2020-07-20 17:00:00,2020-07-22 07:00:00
"6211",52,20,7,20,16,-39,18.044,93.533,688.1,2020-07-20 16:00:00,2020-07-22 07:00:00
"6212",52,20,7,20,15,-40,17.952,93.35,679.6,2020-07-20 15:00:00,2020-07-22 07:00:00
"6213",52,20,7,20,14,-41,17.846,93.164,703.1,2020-07-20 14:00:00,2020-07-22 07:00:00
"6214",52,20,7,20,13,-42,17.724,92.968,734.7,2020-07-20 13:00:00,2020-07-22 07:00:00
"6215",52,20,7,20,12,-43,17.588,92.762,757.3,2020-07-20 12:00:00,2020-07-22 07:00:00
"6216",52,20,7,20,11,-44,17.441,92.555,760.6,2020-07-20 11:00:00,2020-07-22 07:00:00
"6217",52,20,7,20,10,-45,17.278,92.354,746,2020-07-20 10:00:00,2020-07-22 07:00:00
"6218",52,20,7,20,9,-46,17.094,92.159,708.3,2020-07-20 09:00:00,2020-07-22 07:00:00
"6219",52,20,7,20,8,-47,16.893,91.979,667.6,2020-07-20 08:00:00,2020-07-22 07:00:00
"6220",52,20,7,20,7,-48,16.685,91.82,650.5,2020-07-20 07:00:00,2020-07-22 07:00:00
"6221",52,20,7,20,6,-49,16.472,91.678,639.4,2020-07-20 06:00:00,2020-07-22 07:00:00
"6222",52,20,7,20,5,-50,16.26,91.552,617.1,2020-07-20 05:00:00,2020-07-22 07:00:00
"6223",52,20,7,20,4,-51,16.052,91.44,585.5,2020-07-20 04:00:00,2020-07-22 07:00:00
"6224",52,20,7,20,3,-52,15.847,91.342,556.4,2020-07-20 03:00:00,2020-07-22 07:00:00
"6225",52,20,7,20,2,-53,15.65,91.252,542.2,2020-07-20 02:00:00,2020-07-22 07:00:00
"6226",52,20,7,20,1,-54,15.466,91.161,543,2020-07-20 01:00:00,2020-07-22 07:00:00
"6227",52,20,7,20,0,-55,15.297,91.073,553.8,2020-07-20 00:00:00,2020-07-22 07:00:00
"6228",52,20,7,19,23,-56,15.143,90.983,573.7,2020-07-19 23:00:00,2020-07-22 07:00:00
"6229",52,20,7,19,22,-57,14.997,90.884,604.1,2020-07-19 22:00:00,2020-07-22 07:00:00
"6230",52,20,7,19,21,-58,14.857,90.774,640.9,2020-07-19 21:00:00,2020-07-22 07:00:00
"6231",52,20,7,19,20,-59,14.718,90.659,668.3,2020-07-19 20:00:00,2020-07-22 07:00:00
"6232",52,20,7,19,19,-60,14.579,90.55,680.5,2020-07-19 19:00:00,2020-07-22 07:00:00
"6233",52,20,7,19,18,-61,14.442,90.449,688.4,2020-07-19 18:00:00,2020-07-22 07:00:00
"6234",52,20,7,19,17,-62,14.303,90.356,698,2020-07-19 17:00:00,2020-07-22 07:00:00
"6235",52,20,7,19,16,-63,14.156,90.27,705.5,2020-07-19 16:00:00,2020-07-22 07:00:00
"6236",52,20,7,19,15,-64,14.001,90.191,700,2020-07-19 15:00:00,2020-07-22 07:00:00
"6237",52,20,7,19,14,-65,13.839,90.115,691.5,2020-07-19 14:00:00,2020-07-22 07:00:00
"6238",52,20,7,19,13,-66,13.674,90.035,698.7,2020-07-19 13:00:00,2020-07-22 07:00:00
"6239",52,20,7,19,12,-67,13.504,89.949,727.8,2020-07-19 12:00:00,2020-07-22 07:00:00
"6240",52,20,7,19,11,-68,13.327,89.86,768,2020-07-19 11:00:00,2020-07-22 07:00:00
"6241",52,20,7,19,10,-69,13.143,89.78,808.3,2020-07-19 10:00:00,2020-07-22 07:00:00
"6242",52,20,7,19,9,-70,12.951,89.711,852.5,2020-07-19 09:00:00,2020-07-22 07:00:00
"6243",52,20,7,19,8,-71,12.75,89.647,886,2020-07-19 08:00:00,2020-07-22 07:00:00
"6244",52,20,7,19,7,-72,12.535,89.587,901.4,2020-07-19 07:00:00,2020-07-22 07:00:00
"6245",52,20,7,19,6,-73,12.311,89.537,915.8,2020-07-19 06:00:00,2020-07-22 07:00:00
"6246",52,20,7,19,5,-74,12.092,89.503,938.2,2020-07-19 05:00:00,2020-07-22 07:00:00
"6247",52,20,7,19,4,-75,11.891,89.489,957.8,2020-07-19 04:00:00,2020-07-22 07:00:00
"6248",52,20,7,19,3,-76,11.704,89.493,956.5,2020-07-19 03:00:00,2020-07-22 07:00:00
"6249",52,20,7,19,2,-77,11.519,89.508,935.4,2020-07-19 02:00:00,2020-07-22 07:00:00
"6250",52,20,7,19,1,-78,11.327,89.528,909.9,2020-07-19 01:00:00,2020-07-22 07:00:00
"6251",52,20,7,19,0,-79,11.131,89.558,893.7,2020-07-19 00:00:00,2020-07-22 07:00:00
"6252",52,20,7,18,23,-80,10.943,89.589,884.9,2020-07-18 23:00:00,2020-07-22 07:00:00
"6253",52,20,7,18,22,-81,10.77,89.609,875.5,2020-07-18 22:00:00,2020-07-22 07:00:00
"6254",52,20,7,18,21,-82,10.608,89.613,859.2,2020-07-18 21:00:00,2020-07-22 07:00:00
"6255",52,20,7,18,20,-83,10.447,89.61,840.6,2020-07-18 20:00:00,2020-07-22 07:00:00
"6256",52,20,7,18,19,-84,10.282,89.604,830.9,2020-07-18 19:00:00,2020-07-22 07:00:00
"6257",52,20,7,18,18,-85,10.117,89.597,833.6,2020-07-18 18:00:00,2020-07-22 07:00:00
"6258",52,20,7,18,17,-86,9.958,89.592,846.1,2020-07-18 17:00:00,2020-07-22 07:00:00
"6259",52,20,7,18,16,-87,9.806,89.59,856.8,2020-07-18 16:00:00,2020-07-22 07:00:00
"6260",52,20,7,18,15,-88,9.659,89.591,855,2020-07-18 15:00:00,2020-07-22 07:00:00
"6261",52,20,7,18,14,-89,9.516,89.59,832.3,2020-07-18 14:00:00,2020-07-22 07:00:00
"6262",52,20,7,18,13,-90,9.377,89.585,790.3,2020-07-18 13:00:00,2020-07-22 07:00:00
"6263",52,20,7,18,12,-91,9.245,89.574,741.6,2020-07-18 12:00:00,2020-07-22 07:00:00
"6264",52,20,7,18,11,-92,9.113,89.554,697.5,2020-07-18 11:00:00,2020-07-22 07:00:00
"6265",52,20,7,18,10,-93,8.973,89.52,659.5,2020-07-18 10:00:00,2020-07-22 07:00:00
"6266",52,20,7,18,9,-94,8.819,89.471,623.3,2020-07-18 09:00:00,2020-07-22 07:00:00
"6267",52,20,7,18,8,-95,8.652,89.418,581,2020-07-18 08:00:00,2020-07-22 07:00:00
"6268",52,20,7,18,7,-96,8.473,89.369,533.1,2020-07-18 07:00:00,2020-07-22 07:00:00
"6269",52,20,7,18,6,-97,8.285,89.327,490.8,2020-07-18 06:00:00,2020-07-22 07:00:00
"6270",52,20,7,18,5,-98,8.087,89.294,459.1,2020-07-18 05:00:00,2020-07-22 07:00:00
"6271",52,20,7,18,4,-99,7.88,89.266,434.8,2020-07-18 04:00:00,2020-07-22 07:00:00
"6272",52,20,7,18,3,-100,7.664,89.24,412.2,2020-07-18 03:00:00,2020-07-22 07:00:00
"6273",52,20,7,18,2,-101,7.446,89.219,385.7,2020-07-18 02:00:00,2020-07-22 07:00:00
"6274",52,20,7,18,1,-102,7.231,89.205,362.9,2020-07-18 01:00:00,2020-07-22 07:00:00
"6275",52,20,7,18,0,-103,7.017,89.195,362.3,2020-07-18 00:00:00,2020-07-22 07:00:00
"6276",52,20,7,17,23,-104,6.803,89.181,377.1,2020-07-17 23:00:00,2020-07-22 07:00:00
"6277",52,20,7,17,22,-105,6.588,89.152,388.6,2020-07-17 22:00:00,2020-07-22 07:00:00
"6278",52,20,7,17,21,-106,6.375,89.107,395.4,2020-07-17 21:00:00,2020-07-22 07:00:00
"6279",52,20,7,17,20,-107,6.171,89.05,395,2020-07-17 20:00:00,2020-07-22 07:00:00
"6280",52,20,7,17,19,-108,5.985,88.992,377.4,2020-07-17 19:00:00,2020-07-22 07:00:00
"6281",52,20,7,17,18,-109,5.808,88.939,345.3,2020-07-17 18:00:00,2020-07-22 07:00:00
"6282",52,20,7,17,17,-110,5.628,88.897,321.8,2020-07-17 17:00:00,2020-07-22 07:00:00
"6283",52,20,7,17,16,-111,5.449,88.869,315.5,2020-07-17 16:00:00,2020-07-22 07:00:00
"6284",52,20,7,17,15,-112,5.282,88.856,320.7,2020-07-17 15:00:00,2020-07-22 07:00:00
"6285",52,20,7,17,14,-113,5.131,88.847,321.8,2020-07-17 14:00:00,2020-07-22 07:00:00
"6286",52,20,7,17,13,-114,5,88.832,305,2020-07-17 13:00:00,2020-07-22 07:00:00
"6287",52,20,7,17,12,-115,4.891,88.812,272.1,2020-07-17 12:00:00,2020-07-22 07:00:00
